latitude,longitude,mag,year
34.066,-118.398,3.4,2012
-6.877000000000002,72.179,5.2,2012
10.68,126.647,4.9,2012
36.613,141.014,4.4,2012
19.54,-64.344,2.9,2012
9.65,-85.194,4.3,2012
-10.809,113.873,4.6,2012
51.12,-178.395,2.5,2012
27.683000000000003,104.145,4.7,2012
-25.831,-13.816,4.5,2012
19.723,-64.298,3.4,2012
55.917,-157.77200000000005,3.2,2012
27.572,104.007,5.3,2012
10.65,126.705,4.3,2012
27.599,103.931,4.2,2012
27.576,104.051,4.8,2012
10.561,-86.211,4.3,2012
27.575,103.983,5.5,2012
19.573,-64.415,3.6,2012
10.124,126.738,4.3,2012
-22.351,-68.191,5.0,2012
10.109,126.702,4.3,2012
10.245,-85.215,4.5,2012
0.095,98.6,4.5,2012
-14.356,167.36700000000005,4.6,2012
33.587,-118.292,2.4,2012
-4.944,-106.067,4.1,2012
19.67,-64.285,3.1,2012
19.753,-64.189,3.4,2012
-4.6,-105.891,5.7,2012
34.321,141.545,4.2,2012
12.372,-88.33,4.8,2012
18.523,-65.704,2.7,2012
19.715,-64.16,3.0,2012
-16.444000000000006,-73.561,4.4,2012
18.009,-67.15100000000001,2.9,2012
-5.551,29.69400000000001,4.1,2012
19.786,-64.007,3.1,2012
51.894,178.692,2.6,2012
19.016,-155.424,2.9,2012
10.369000000000002,126.642,4.6,2012
19.06,-64.29,2.9,2012
-16.046,-73.403,4.8,2012
68.831,-16.423,4.5,2012
-34.012,-14.562,4.7,2012
10.946,126.613,5.0,2012
-36.719,-73.408,4.7,2012
19.759,-64.277,3.0,2012
-21.75,-174.485,4.8,2012
-36.322,53.18899999999999,4.6,2012
25.455,91.208,4.5,2012
-41.121,85.648,4.6,2012
19.58,-64.22,2.6,2012
19.548,-64.149,2.7,2012
19.568,-64.141,3.0,2012
19.601,-64.19,2.8,2012
18.816,-64.22800000000001,3.0,2012
-5.172999999999999,103.445,4.4,2012
18.918,-64.243,2.9,2012
18.991,-64.307,2.9,2012
19.004,-64.377,3.1,2012
-22.23,-176.27700000000004,4.9,2012
18.832,-64.303,2.7,2012
19.254,-64.376,2.6,2012
19.045,-64.365,2.7,2012
18.922,-64.325,3.6,2012
27.204,54.048,4.3,2012
18.889,-64.264,2.8,2012
19.052,-64.288,2.6,2012
-21.515,-178.89,4.4,2012
12.42,-88.51799999999999,4.4,2012
41.715,81.343,4.2,2012
18.652,-63.82899999999999,2.9,2012
18.937,-64.191,2.9,2012
54.298,-162.721,3.0,2012
19.795,-64.306,3.4,2012
10.459,126.943,4.4,2012
10.448,126.792,4.6,2012
10.448,-86.185,4.4,2012
10.107,-85.339,4.6,2012
18.979,-65.018,3.1,2012
19.006,-65.02199999999999,2.9,2012
18.999,-64.984,2.9,2012
19.647,-64.307,3.2,2012
19.67,-64.366,3.2,2012
19.528,-63.97,3.3,2012
19.567,-64.207,2.9,2012
33.024,-115.537,2.6,2012
-20.377,-178.778,4.6,2012
19.687,-64.196,3.4,2012
18.351,-64.646,2.7,2012
12.371,-88.516,4.9,2012
-3.661,140.252,5.6,2012
-33.772,-70.21300000000001,4.6,2012
17.997,-67.164,2.6,2012
7.109,127.132,4.6,2012
19.496,-64.18,3.4,2012
19.586,-64.433,3.2,2012
10.332,-85.83,4.1,2012
10.005,-85.47399999999998,4.2,2012
19.535,-64.017,3.6,2012
62.37,-148.395,2.9,2012
10.522,126.903,4.8,2012
26.96,53.97,5.0,2012
19.581,-64.16199999999999,3.8,2012
63.62300000000001,-147.013,2.5,2012
19.863,-64.13,3.3,2012
4.499,126.879,5.3,2012
18.951,-64.38600000000001,2.5,2012
63.1,-150.888,2.5,2012
26.942,53.879,5.2,2012
18.646,-65.202,2.7,2012
-15.706,179.095,4.9,2012
10.012,-85.486,4.3,2012
19.521,-64.226,2.5,2012
19.589,-64.308,2.6,2012
18.99,-68.41,3.5,2012
18.71,-64.202,3.0,2012
19.721,-64.149,2.7,2012
19.674,-64.196,2.6,2012
19.688,-64.135,2.8,2012
44.78,-110.94,3.5,2012
-17.635,-177.55599999999995,4.6,2012
10.048,-85.478,4.6,2012
10.07,-85.484,4.5,2012
-13.470999999999998,167.05700000000004,4.5,2012
13.435,-91.26,4.1,2012
19.604,-64.015,2.8,2012
19.844,-64.18,3.2,2012
19.58,-64.342,3.2,2012
19.647,-64.15899999999999,3.4,2012
18.927,-65.175,2.6,2012
60.83,-150.086,3.0,2012
45.412,-112.616,3.5,2012
12.084,46.238,5.1,2012
10.475,126.7,4.5,2012
-28.004,-176.873,4.8,2012
-10.788,113.899,4.6,2012
19.619,-64.108,3.0,2012
10.838,127.049,4.5,2012
60.365,-152.22299999999996,4.0,2012
51.81100000000001,160.3,4.5,2012
11.07,-84.655,4.0,2012
9.903,-85.54,4.3,2012
9.6,-84.97,4.2,2012
9.611,-84.773,4.5,2012
11.151,-84.729,4.6,2012
10.085,-85.315,7.6,2012
19.65,-64.271,3.3,2012
36.44,71.046,4.3,2012
10.143,126.207,4.3,2012
53.593,-165.12,2.6,2012
40.284,-124.456,2.9,2012
-12.476,166.513,6.0,2012
19.692,-64.196,3.0,2012
19.679,-64.233,3.3,2012
35.322,-119.487,2.8,2012
31.314,-115.402,3.1,2012
19.685,-64.141,2.9,2012
19.522,-64.157,2.8,2012
11.597,126.737,4.4,2012
19.632,-64.223,2.9,2012
14.319,-93.819,4.4,2012
19.364,-64.938,2.5,2012
18.699,-66.911,2.7,2012
19.567,-64.41,3.0,2012
38.412,46.703,4.1,2012
14.339,-93.79,4.5,2012
19.58,-64.172,2.8,2012
19.457,-64.219,2.9,2012
18.818,-63.85,2.9,2012
19.637,-64.204,3.0,2012
19.712,-64.05,3.2,2012
18.773,-64.475,3.3,2012
18.964,-63.838,3.3,2012
19.627,-64.16199999999999,2.9,2012
60.02,-152.952,3.7,2012
19.501,-64.10300000000001,2.8,2012
-12.397,166.519,4.4,2012
19.639,-64.27600000000001,3.4,2012
19.445,-64.267,3.3,2012
51.101000000000006,-179.707,3.4,2012
19.628,-64.12899999999999,3.3,2012
19.696,-64.181,3.3,2012
18.326,-66.054,2.9,2012
24.026,122.341,5.1,2012
19.698,-64.124,3.0,2012
24.047,122.422,4.4,2012
19.635,-64.079,3.2,2012
18.777,-64.35,2.7,2012
-28.434,-69.523,4.5,2012
26.207,66.24,4.4,2012
-10.702,113.906,4.4,2012
19.777,-64.421,3.2,2012
19.782,-64.191,3.4,2012
19.572,-63.933,3.3,2012
19.181,-65.013,3.5,2012
-10.894,113.737,4.0,2012
19.652,-64.293,3.4,2012
19.674,-64.372,3.4,2012
38.836,-122.805,3.0,2012
19.749,-64.161,2.9,2012
19.179,-63.534,3.0,2012
19.661,-64.22,3.2,2012
-11.076,-73.295,4.2,2012
19.683,-64.069,3.4,2012
-10.803,113.849,4.9,2012
19.683,-64.041,3.1,2012
11.595999999999998,126.711,5.3,2012
19.635,-64.332,3.5,2012
19.704,-64.257,4.9,2012
10.83,126.695,4.2,2012
19.668,-64.34,3.4,2012
19.648,-64.335,3.3,2012
19.635,-63.881,3.1,2012
19.714,-64.125,3.4,2012
19.55,-64.07,4.2,2012
19.581,-64.155,3.6,2012
11.465,127.178,4.1,2012
18.391,-67.295,2.5,2012
10.526,126.761,4.5,2012
34.558,-118.954,2.9,2012
41.111,19.917,3.9,2012
19.593,-64.449,2.8,2012
19.574,-64.273,3.0,2012
10.415,126.068,4.2,2012
10.772,126.975,4.3,2012
-10.787,113.988,4.9,2012
18.988,-66.57300000000001,3.0,2012
19.506,-64.14399999999999,3.0,2012
19.747,-64.235,2.9,2012
19.603,-64.155,2.9,2012
19.561,-64.26,2.7,2012
11.674,-89.08,4.4,2012
22.174,121.135,5.0,2012
-10.912,113.845,4.4,2012
-10.755,113.827,4.6,2012
19.622,-63.945,2.7,2012
19.268,-64.167,3.1,2012
11.119000000000002,126.445,4.9,2012
10.876,125.269,4.9,2012
19.607,-64.137,2.9,2012
4.768,96.184,4.7,2012
19.571,-64.116,2.5,2012
36.955,142.90200000000004,4.6,2012
19.653,-64.368,2.6,2012
10.563,126.803,4.7,2012
-2.883,129.611,4.2,2012
51.408,-178.22400000000005,3.2,2012
-23.106,-69.118,4.5,2012
-21.561,-178.929,4.7,2012
-35.773,-71.241,4.4,2012
-10.78,113.812,4.3,2012
10.611,126.712,5.2,2012
10.837,126.974,4.5,2012
38.326,141.844,4.6,2012
57.86,-154.911,2.6,2012
10.423,126.948,4.6,2012
10.501,126.896,5.3,2012
-10.861,113.819,4.5,2012
-10.755999999999998,113.884,4.4,2012
35.336,27.92,4.0,2012
19.699,-64.123,3.4,2012
-10.823,113.884,4.7,2012
-10.697,113.884,4.5,2012
-0.58,119.916,4.7,2012
-10.652,113.911,5.2,2012
-2.652,119.156,4.6,2012
19.636,-64.32600000000001,3.4,2012
-10.818,113.879,4.8,2012
19.536,-64.297,3.0,2012
16.937,-85.54899999999998,4.6,2012
-10.771,113.822,5.2,2012
19.458,-64.297,2.8,2012
19.658,-64.262,2.7,2012
-10.879,113.858,4.6,2012
19.748,-64.158,4.0,2012
19.694000000000006,-64.171,2.8,2012
19.624,-64.209,3.6,2012
19.288,-63.926,3.3,2012
36.666,-121.266,2.5,2012
-37.812,177.57,4.6,2012
10.46,126.77,5.4,2012
19.695,-64.15100000000001,3.1,2012
36.4373333,-89.5235,1.6,2012
18.853,-64.62100000000001,2.7,2012
10.514,126.966,4.6,2012
19.406,-64.248,2.9,2012
36.891,78.78699999999998,4.6,2012
19.33,-64.14399999999999,2.9,2012
19.705,-64.139,3.4,2012
19.645,-64.131,2.9,2012
10.513,126.819,4.8,2012
10.535,126.701,5.2,2012
10.634,126.827,5.3,2012
19.594,-64.41,2.9,2012
62.584,-149.666,2.6,2012
10.666,126.772,5.0,2012
10.666,126.778,5.3,2012
10.451,127.031,4.2,2012
13.133,50.94600000000001,4.5,2012
54.292,-165.509,3.6,2012
19.629,-64.259,3.1,2012
10.544,126.84,4.1,2012
10.404000000000002,126.804,4.5,2012
-32.516,-69.916,4.5,2012
10.781,127.47,4.6,2012
-10.839,113.962,5.0,2012
19.712,-64.118,3.4,2012
19.407,-66.35300000000001,3.4,2012
-5.6370000000000005,128.775,4.7,2012
19.553,-64.26899999999999,3.1,2012
0.039,92.154,4.5,2012
24.002,122.488,4.6,2012
19.601,-64.084,2.9,2012
19.646,-64.306,2.9,2012
10.269,126.791,4.4,2012
17.994,-67.161,2.8,2012
19.388,-64.051,2.9,2012
-22.003,-179.958,5.0,2012
-21.956,-175.067,5.0,2012
-5.941,153.386,4.6,2012
19.809,-64.145,3.3,2012
19.604,-64.374,2.7,2012
19.518,-65.168,3.4,2012
42.229,-124.673,2.5,2012
10.49,126.852,4.8,2012
10.364,126.817,4.9,2012
10.423,126.888,5.3,2012
58.457,-153.654,4.6,2012
-10.844,113.943,4.7,2012
62.567,-151.225,2.7,2012
1.013,91.751,4.4,2012
19.673,-64.211,3.4,2012
19.391,-64.156,2.7,2012
-7.425,106.271,4.6,2012
-17.688,167.31799999999996,4.3,2012
10.365,126.522,4.7,2012
19.774,-64.03699999999999,2.5,2012
26.956,143.60299999999995,4.5,2012
37.569,141.803,4.4,2012
-1.97,138.866,4.9,2012
7.709,124.856,4.8,2012
19.721,-64.238,3.5,2012
7.905,125.044,5.7,2012
19.586,-64.308,3.2,2012
19.6,-65.416,3.0,2012
10.687,127.005,4.5,2012
-10.834,113.795,4.8,2012
36.07,-118.929,2.2,2012
18.697,-64.306,2.6,2012
-10.708,113.931,6.1,2012
10.573,126.546,4.4,2012
10.639,126.393,4.5,2012
10.549,126.263,4.6,2012
10.533,126.806,4.7,2012
19.295,-64.074,3.1,2012
19.647,-64.346,4.3,2012
-58.169,-21.474,4.3,2012
2.436,-95.405,4.7,2012
11.027,127.038,4.3,2012
35.637,25.94400000000001,4.0,2012
-47.661,99.828,4.4,2012
10.921,126.594,4.7,2012
10.869000000000002,126.525,4.4,2012
10.887,126.69,4.7,2012
-10.72,113.945,4.6,2012
-10.74,113.918,4.9,2012
-10.646,165.51,4.8,2012
7.751,124.876,4.1,2012
36.489,-89.545,2.6,2012
36.49,-89.5455,2.6,2012
11.239,126.468,4.2,2012
51.003,-176.915,2.6,2012
19.021,-65.531,2.9,2012
50.983,-176.90400000000002,2.6,2012
34.068000000000005,-118.391,3.2,2012
18.979,-65.509,3.3,2012
19.6,-64.291,3.4,2012
18.896,-65.517,3.3,2012
10.078,126.447,4.6,2012
51.224,-177.05200000000005,5.0,2012
10.376,126.788,4.7,2012
62.453,-151.20600000000005,2.5,2012
6.48,123.673,4.8,2012
6.561,123.861,5.0,2012
27.71,52.88,4.5,2012
18.711,-64.449,2.5,2012
-21.182,97.596,4.8,2012
51.92,95.939,4.5,2012
51.691,178.96900000000005,2.7,2012
-30.919,-178.485,4.8,2012
6.61,123.875,5.8,2012
19.714,146.02700000000004,4.5,2012
33.626999999999995,-116.707,2.6,2012
10.986,126.232,4.6,2012
18.824,-64.358,2.7,2012
19.628,-64.28,3.2,2012
19.608,-64.362,3.5,2012
38.8228333,-122.7976667,0.33,2012
11.255999999999998,126.566,4.7,2012
18.788,-64.471,3.0,2012
18.803,-64.484,3.4,2012
10.342,126.393,4.4,2012
10.368,126.417,4.9,2012
28.01,57.76,4.4,2012
19.592,-64.377,3.3,2012
11.125,126.781,4.4,2012
10.338,126.393,5.1,2012
52.302,-167.293,2.5,2012
18.773,-65.03699999999999,3.1,2012
37.455,-118.649,3.0,2012
59.192,-153.571,2.5,2012
-56.722,-141.861,4.9,2012
19.744,-64.168,3.1,2012
-60.437,-50.284,4.2,2012
10.976,127.069,4.3,2012
-44.412,37.81,4.1,2012
37.968,-117.108,3.5,2012
10.052,126.305,4.3,2012
10.668,-62.539,4.0,2012
-29.645,-176.06099999999995,4.4,2012
10.837,126.619,4.7,2012
10.970999999999998,126.761,4.5,2012
10.903,126.728,4.4,2012
51.459,-179.91400000000004,2.5,2012
50.964,-176.942,4.8,2012
10.943,126.764,4.5,2012
10.546,126.879,4.0,2012
18.000999999999994,-67.158,3.0,2012
10.518,126.773,4.7,2012
10.547,126.907,4.9,2012
10.927,126.703,4.9,2012
11.26,126.708,4.6,2012
18.604,-66.595,2.9,2012
10.395,127.123,4.7,2012
4.352,128.219,4.2,2012
35.749,-97.519,2.4,2012
19.61,-64.067,3.6,2012
11.308,126.652,5.4,2012
19.802,-64.205,3.7,2012
19.668,-64.23899999999999,4.0,2012
19.875,-64.007,3.3,2012
19.727,-64.286,3.0,2012
19.142,-64.882,3.2,2012
11.009,127.278,4.3,2012
-31.115,-178.366,4.6,2012
19.636,-64.187,3.7,2012
19.759,-64.187,3.6,2012
78.43,6.7639999999999985,5.2,2012
18.568,-72.64699999999998,3.7,2012
-5.272,152.708,4.4,2012
19.721,-64.204,3.3,2012
19.709,-64.221,3.1,2012
52.383,-169.10299999999995,2.5,2012
-5.4220000000000015,146.89700000000005,4.5,2012
-16.197,-70.227,4.4,2012
19.517,-64.167,3.4,2012
58.742,-150.503,2.9,2012
38.41,46.76,4.4,2012
10.272,126.286,4.3,2012
10.51,126.296,4.4,2012
19.524,-64.15100000000001,3.2,2012
-2.607,127.433,4.3,2012
-19.184,169.218,4.6,2012
10.787,126.796,4.6,2012
19.526,-64.222,2.5,2012
10.79,126.858,4.5,2012
19.537,-64.166,2.6,2012
10.302,126.516,4.7,2012
17.23,40.479,4.5,2012
19.461,-64.18,2.9,2012
12.368,144.024,4.8,2012
19.504,-65.234,3.4,2012
19.467,-63.83600000000001,2.8,2012
29.533,67.905,4.5,2012
11.219,126.692,4.5,2012
23.009,146.003,4.9,2012
19.726,-64.2,3.0,2012
39.565,143.477,4.6,2012
19.551,-64.233,3.6,2012
10.723,126.541,4.0,2012
35.6703333,-84.3685,1.6,2012
19.441,-64.186,2.7,2012
10.707,126.617,4.2,2012
33.474000000000004,59.897,5.1,2012
-5.52,68.587,4.5,2012
19.356,-64.16,3.0,2012
10.934,127.122,4.4,2012
10.757,126.617,4.5,2012
19.504,-64.255,3.0,2012
18.988,-65.366,3.0,2012
19.691,-64.271,3.0,2012
19.706,-64.183,3.3,2012
57.297,-153.673,2.9,2012
19.267,-64.064,3.1,2012
10.339,126.894,4.4,2012
10.659,126.852,4.3,2012
-10.255,161.125,4.2,2012
2.883,93.684,4.4,2012
19.633,-64.334,3.2,2012
19.541,-64.399,3.1,2012
19.687,-64.218,3.2,2012
19.647,-64.26,3.2,2012
10.63,126.663,4.2,2012
19.541,-64.40899999999999,2.7,2012
19.643,-64.384,4.4,2012
19.567,-64.229,3.1,2012
-22.71,-174.02900000000002,4.5,2012
58.557,-137.201,2.7,2012
19.557,-64.435,3.6,2012
19.37,-65.21300000000001,3.3,2012
-6.5310000000000015,143.643,5.0,2012
18.236,-65.318,2.7,2012
19.272,-64.058,3.1,2012
19.464,-65.316,3.8,2012
-21.623,-174.55200000000005,5.2,2012
19.639,-64.227,3.8,2012
10.746,126.527,4.7,2012
16.229,-92.773,5.5,2012
10.524,126.619,4.7,2012
10.514,126.967,4.4,2012
37.822,139.931,4.6,2012
43.778,-121.318,2.5,2012
10.553,126.85,4.9,2012
19.547,-64.306,2.6,2012
19.523,-64.131,2.9,2012
19.54,-64.217,3.3,2012
-41.419,175.0,4.0,2012
12.458,-88.351,4.4,2012
56.562,-168.22299999999996,3.2,2012
10.545,126.761,4.4,2012
10.63,126.864,4.8,2012
10.569,126.78,4.5,2012
-8.277000000000001,-79.763,4.3,2012
19.662,-64.267,3.0,2012
10.629,126.956,4.5,2012
19.755,-64.035,2.9,2012
53.344,-167.299,2.7,2012
10.363,126.941,4.8,2012
10.331,126.968,4.6,2012
19.119,-64.64699999999999,2.6,2012
12.593,-88.824,4.6,2012
-6.004,146.41899999999995,4.5,2012
11.175,126.89,4.5,2012
19.733,-63.924,3.2,2012
10.829,126.728,4.6,2012
-0.05,123.332,4.7,2012
66.836,-135.612,4.0,2012
19.62,-64.378,2.9,2012
19.357,-64.209,3.4,2012
19.605,-64.327,3.1,2012
-27.24,-71.11399999999998,5.0,2012
11.079,126.526,4.4,2012
19.678,-64.329,3.2,2012
10.189,126.008,4.3,2012
10.364,127.075,4.5,2012
19.691,-64.262,4.2,2012
10.305,126.965,4.5,2012
19.622,-64.286,3.0,2012
10.323,126.976,4.2,2012
10.364,126.966,4.6,2012
10.214,126.711,4.6,2012
12.01,-88.27,4.2,2012
19.694000000000006,-64.219,3.1,2012
10.395,126.919,4.7,2012
19.573,-64.281,2.9,2012
10.356,126.881,5.0,2012
10.351,126.845,5.0,2012
10.918,127.275,4.4,2012
19.794,-64.359,3.4,2012
-3.4,-80.62,4.3,2012
43.588,84.741,4.4,2012
55.684,-161.514,3.1,2012
19.695,-64.123,3.3,2012
13.216,-90.207,4.1,2012
10.558,126.795,4.9,2012
10.616,126.865,4.6,2012
19.655,-64.42699999999999,3.0,2012
19.82,-64.014,3.2,2012
50.812,179.123,2.6,2012
6.7189999999999985,-72.919,5.1,2012
19.578,-64.339,3.2,2012
19.849,-64.222,3.0,2012
-62.158,154.93200000000004,4.2,2012
19.59,-64.203,3.1,2012
11.251,126.755,4.6,2012
10.889,127.145,4.0,2012
10.735,126.846,4.3,2012
39.4073,-122.8993,1.6,2012
10.449000000000002,126.555,4.0,2012
19.549,-64.325,3.2,2012
10.711,126.7,4.3,2012
10.535,126.905,4.2,2012
10.686,126.723,4.4,2012
18.952,-64.95100000000001,3.1,2012
39.0017,-122.1153,1.6,2012
10.309,126.829,4.0,2012
19.629,-64.124,2.8,2012
10.567,126.81,4.5,2012
10.449000000000002,126.766,4.5,2012
10.538,126.89,4.2,2012
11.965,-88.505,4.5,2012
19.83,-64.041,3.1,2012
10.444,126.883,4.7,2012
10.372,126.821,4.3,2012
10.367,126.733,4.6,2012
19.594,-64.352,3.2,2012
-23.03,38.914,4.0,2012
10.528,126.812,5.4,2012
10.449000000000002,126.683,5.4,2012
10.099,126.86,4.2,2012
11.242,126.803,4.3,2012
11.268,126.671,4.6,2012
10.229,126.45,5.3,2012
18.572,-65.607,2.6,2012
19.514,-64.368,3.3,2012
65.982,-147.703,3.1,2012
51.635,-179.37599999999995,2.7,2012
-22.005,170.168,4.9,2012
19.573,-64.329,3.3,2012
10.524,127.718,4.2,2012
11.457,127.557,4.2,2012
38.9833,-122.165,1.9,2012
10.35,126.8,4.8,2012
10.388,126.719,5.6,2012
10.567,126.797,4.5,2012
19.505,-64.00399999999999,3.1,2012
19.799,-64.10300000000001,2.8,2012
19.504,-64.148,3.0,2012
10.306,126.981,4.4,2012
19.544,-64.234,3.1,2012
19.54,-64.135,3.0,2012
19.572,-64.391,2.5,2012
-15.387,-173.358,4.4,2012
19.604,-64.253,2.7,2012
19.116,-64.73,2.7,2012
10.541,126.826,4.3,2012
19.393,-64.294,2.9,2012
10.977,126.867,5.1,2012
35.993,-120.56,3.3,2012
10.013,126.964,4.3,2012
19.796,-64.135,2.5,2012
10.565,126.692,4.9,2012
19.59,-64.196,2.6,2012
19.726,-64.3,2.8,2012
10.799,127.342,4.5,2012
-9.169,124.223,4.5,2012
10.727,126.73,5.2,2012
19.597,-64.297,2.9,2012
-23.803,-67.67699999999999,4.4,2012
19.534,-64.137,2.8,2012
19.527,-64.211,2.9,2012
10.639,126.785,4.9,2012
19.575,-64.315,3.7,2012
2.61,-95.27,4.7,2012
13.174,50.36,4.5,2012
10.425,126.55,4.6,2012
10.653,126.868,4.5,2012
25.175,96.895,4.6,2012
10.304,126.981,4.6,2012
-5.9929999999999986,147.27,4.4,2012
2.8680000000000003,-94.283,4.4,2012
13.239,50.47,5.3,2012
2.526,-95.26,5.0,2012
10.788,127.227,4.5,2012
19.633,-64.354,3.1,2012
-4.95,151.891,5.2,2012
13.211,50.381,4.6,2012
13.214,50.49100000000001,4.8,2012
10.854,127.069,4.5,2012
2.271,-95.572,4.3,2012
10.366,126.418,4.5,2012
19.474,-64.00399999999999,2.9,2012
-55.804,-27.493,5.1,2012
-55.789,-27.525,5.0,2012
11.026,126.705,5.1,2012
10.821,127.145,4.3,2012
10.344,126.737,4.3,2012
10.968,126.932,4.4,2012
19.67,-64.23,2.9,2012
-14.895,172.35299999999995,4.4,2012
19.648,-64.325,3.5,2012
10.239,126.928,4.6,2012
3.3080000000000003,-82.999,4.6,2012
10.55,126.667,4.6,2012
10.636,126.789,4.6,2012
19.697,-64.187,3.2,2012
10.611,126.736,4.3,2012
38.9762,-122.1235,2.4,2012
13.203,50.512,4.8,2012
13.318,50.49,4.7,2012
37.158,141.418,4.5,2012
10.37,126.908,4.9,2012
10.427,126.869,4.5,2012
13.29,50.518,4.5,2012
10.491,126.851,4.3,2012
53.267,-166.695,2.6,2012
13.139,50.554,4.5,2012
19.626,-64.153,2.7,2012
19.423,-64.395,2.7,2012
10.379,126.864,4.9,2012
19.542,-63.958,3.7,2012
10.406,126.83,4.1,2012
19.642,-64.476,2.7,2012
19.187,-63.903,3.2,2012
19.722,-64.111,3.1,2012
10.73,126.659,4.5,2012
19.627,-64.322,2.9,2012
10.977,126.807,4.5,2012
19.555,-64.398,3.3,2012
10.434,126.694,4.6,2012
36.901,140.602,4.1,2012
10.459,126.76,4.3,2012
10.466,126.672,4.9,2012
10.896,126.577,4.1,2012
10.579,126.824,4.1,2012
10.754,126.874,4.0,2012
33.012,-115.549,2.7,2012
33.017,-115.538,3.5,2012
10.552,126.811,4.4,2012
10.814,126.817,4.4,2012
10.380999999999998,127.024,4.7,2012
10.403,126.788,4.5,2012
10.034,127.216,4.5,2012
19.688,-64.249,3.0,2012
10.477,126.802,4.9,2012
10.432,126.85,4.9,2012
10.764,126.819,4.7,2012
10.414,126.926,4.9,2012
10.456,126.916,5.2,2012
10.526,126.844,4.5,2012
33.031,-115.535,2.9,2012
10.485,126.887,5.4,2012
10.498,126.782,4.9,2012
10.372,126.777,5.2,2012
10.562,126.926,5.3,2012
9.697,127.019,4.7,2012
10.581,126.785,4.9,2012
10.576,126.799,4.9,2012
10.594,126.82,4.8,2012
11.013,127.14,4.8,2012
10.811,126.638,7.6,2012
19.624,-64.168,3.5,2012
19.664,-64.325,2.8,2012
24.696,120.956,4.8,2012
24.606,121.068,4.6,2012
19.566,-64.345,3.1,2012
19.662,-64.366,3.1,2012
51.835,177.792,2.5,2012
19.67,-64.07300000000001,3.1,2012
19.648,-64.333,2.8,2012
19.365,-64.179,2.8,2012
19.741,-64.20100000000001,3.3,2012
19.645,-64.405,2.6,2012
19.62,-64.359,3.1,2012
46.659,86.62799999999999,4.1,2012
19.466,-64.058,3.1,2012
38.41,46.71,4.2,2012
-43.45,40.198,4.5,2012
19.577,-64.233,3.1,2012
19.642,-64.03,2.6,2012
-34.264,-70.399,4.6,2012
19.562,-64.19800000000001,3.3,2012
19.408,-63.968,2.5,2012
23.692,114.48,4.3,2012
63.364,-145.006,3.2,2012
35.58116670000001,-92.2695,1.8,2012
18.362,-67.73100000000001,2.6,2012
17.951,-65.345,2.6,2012
19.401,-65.17699999999999,3.0,2012
65.971,-147.755,4.0,2012
63.355,-144.986,3.7,2012
-50.24100000000001,114.325,4.2,2012
19.678,-64.271,3.0,2012
19.657,-64.029,3.7,2012
3.62,-31.773000000000003,4.3,2012
5.083,93.872,4.6,2012
57.731,-154.119,3.5,2012
40.145,141.681,4.1,2012
13.668,125.793,4.1,2012
19.746,-64.111,3.0,2012
-24.253,-67.075,4.0,2012
-30.708,-178.009,4.2,2012
19.651,-64.252,3.0,2012
19.761,-64.253,3.1,2012
-21.652,-68.665,4.3,2012
51.848,175.69,3.4,2012
60.265,-152.414,2.8,2012
19.377,-64.183,3.2,2012
3.807,-32.155,5.3,2012
51.71100000000001,176.263,3.1,2012
19.741,-64.185,2.6,2012
19.717,-64.11,3.1,2012
-12.395,-14.727,4.0,2012
19.646,-64.281,2.9,2012
19.692,-63.933,3.2,2012
48.037,148.041,4.0,2012
19.657,-64.29899999999999,3.0,2012
19.663,-64.21300000000001,2.9,2012
-3.008,-79.426,4.6,2012
19.669,-64.158,2.8,2012
19.491,-64.096,3.2,2012
30.375,-114.114,4.1,2012
-16.105999999999998,-175.241,4.5,2012
18.506,-65.07,2.8,2012
19.612,-64.22,2.8,2012
38.2095,-91.1811667,2.4,2012
19.685,-64.343,2.7,2012
19.761,-63.975,2.7,2012
19.688,-64.048,2.9,2012
19.628,-64.023,3.4,2012
19.436,-64.39399999999999,3.0,2012
3.756,92.745,4.2,2012
19.604,-64.342,2.9,2012
19.632,-64.347,3.3,2012
19.655,-64.29899999999999,3.2,2012
39.116,49.12300000000001,4.4,2012
51.162,-177.053,4.5,2012
19.695,-64.26899999999999,2.8,2012
-44.098,168.722,4.7,2012
-50.415,114.405,4.9,2012
-50.346,114.19,4.9,2012
-7.806,128.64700000000002,5.1,2012
-28.619,-71.105,4.6,2012
19.597,-64.355,3.7,2012
19.749,-64.183,3.2,2012
19.7,-64.425,2.6,2012
19.648,-64.286,3.8,2012
60.426,-152.424,3.4,2012
12.922,-88.831,4.4,2012
19.738,-64.12899999999999,2.9,2012
-50.398,114.102,4.8,2012
-50.303,114.107,4.5,2012
16.253,-98.261,4.5,2012
19.623,-64.3,2.6,2012
40.876,-118.815,3.2,2012
55.1,-159.311,2.7,2012
19.54,-64.243,3.3,2012
19.711,-64.028,2.7,2012
70.94,-7.936,5.2,2012
71.441,-10.605,6.8,2012
19.594,-64.118,2.7,2012
19.509,-64.295,3.1,2012
36.882,-121.413,2.6,2012
19.714,-64.283,2.6,2012
19.68,-64.452,2.8,2012
19.769,-64.15,2.9,2012
61.699,-149.446,3.6,2012
19.618,-64.377,3.8,2012
-50.143,114.08,5.6,2012
63.935,-21.645,4.2,2012
53.419,-166.082,4.1,2012
19.072,-64.546,3.3,2012
-50.258,114.252,4.6,2012
